4833031027112160027001023|45|4833031027|경상남도|양산시|동면|금산리|0|662|23|0
4833031027112160027001023|46|4833031027|경상남도|양산시|동면|금산리|0|662|24|0
4833031027112160027001023|47|4833031027|경상남도|양산시|동면|금산리|0|662|25|0
4833031027112160027001023|48|4833031027|경상남도|양산시|동면|금산리|0|662|26|0
4833031027112160027001023|49|4833031027|경상남도|양산시|동면|금산리|0|662|27|0
4833031027112160027001023|5|4833031027|경상남도|양산시|동면|금산리|0|1216|19|0
4833031027112160027001023|50|4833031027|경상남도|양산시|동면|금산리|0|662|28|0
4833031027112160027001023|51|4833031027|경상남도|양산시|동면|금산리|0|663|1|0
4833031027112160027001023|52|4833031027|경상남도|양산시|동면|금산리|0|670|2|0
4833031027112160027001023|53|4833031027|경상남도|양산시|동면|금산리|0|674|18|0
4833031027112160027001023|54|4833031027|경상남도|양산시|동면|금산리|0|674|24|0
4833031027112160027001023|55|4833031027|경상남도|양산시|동면|금산리|0|674|25|0
4833031027112160027001023|56|4833031027|경상남도|양산시|동면|금산리|0|674|26|0
4833031027112160027001023|57|4833031027|경상남도|양산시|동면|금산리|0|674|27|0
4833031027112160027001023|58|4833031027|경상남도|양산시|동면|금산리|0|674|30|0
4833031027112160027001023|59|4833031027|경상남도|양산시|동면|금산리|0|674|31|0
4833031027112160027001023|6|4833031027|경상남도|양산시|동면|금산리|0|1216|20|0
4833031027112160027001023|60|4833031027|경상남도|양산시|동면|금산리|0|674|41|0
4833031027112160027001023|61|4833031027|경상남도|양산시|동면|금산리|0|674|42|0
4833031027112160027001023|62|4833031027|경상남도|양산시|동면|금산리|0|674|45|0
4833031027112160027001023|63|4833031027|경상남도|양산시|동면|금산리|0|674|47|0
4833031027112160027001023|64|4833031027|경상남도|양산시|동면|금산리|0|1150|5|0
4833031027112160027001023|65|4833031027|경상남도|양산시|동면|금산리|0|1150|6|0
4833031027112160027001023|66|4833031027|경상남도|양산시|동면|금산리|0|1150|9|0
4833031027112160027001023|67|4833031027|경상남도|양산시|동면|금산리|0|656|1|0
4833031027112160027001023|68|4833031027|경상남도|양산시|동면|금산리|0|1150|10|0
4833031027112160027001023|69|4833031027|경상남도|양산시|동면|금산리|0|1164|5|0
4833031027112160027001023|7|4833031027|경상남도|양산시|동면|금산리|0|1216|21|0
4833031027112160027001023|70|4833031027|경상남도|양산시|동면|금산리|0|1165|5|0
4833031027112160027001023|71|4833031027|경상남도|양산시|동면|금산리|0|1165|6|0
4833031027112160027001023|72|4833031027|경상남도|양산시|동면|금산리|0|1168|1|0
4833031027112160027001023|8|4833031027|경상남도|양산시|동면|금산리|0|1216|22|0
4833031027112160027001023|9|4833031027|경상남도|양산시|동면|금산리|0|1216|23|0
4833031027114380008000001|1|4833031027|경상남도|양산시|동면|금산리|0|1438|8|1
4833032024102290002000001|1|4833032024|경상남도|양산시|원동면|영포리|0|229|2|1
4833032026114860000000001|1|4833032026|경상남도|양산시|원동면|선리|0|1486|0|1
4833033021100000000000096|1|4833033021|경상남도|양산시|상북면|석계리|0|1127|5|1
4833033021100000000000102|1|4833033021|경상남도|양산시|상북면|석계리|0|1131|14|1
4833033021100000000000107|1|4833033021|경상남도|양산시|상북면|석계리|0|1121|7|1
4833033021100000000000115|1|4833033021|경상남도|양산시|상북면|석계리|0|1125|5|1
4833033021100000000000122|1|4833033021|경상남도|양산시|상북면|석계리|0|1131|15|1
4833033021100050000000001|1|4833033021|경상남도|양산시|상북면|석계리|0|5|20|1
4833033021100050018000001|1|4833033021|경상남도|양산시|상북면|석계리|0|5|18|1
4833033021109410000000001|1|4833033021|경상남도|양산시|상북면|석계리|0|941|0|1
4833033021110620001023118|1|4833033021|경상남도|양산시|상북면|석계리|0|1062|1|1
4833033022102300001021797|1|4833033022|경상남도|양산시|상북면|대석리|0|230|1|1
4833033023106620003000001|1|4833033023|경상남도|양산시|상북면|소토리|0|662|3|1
4833033023107950002000001|1|4833033023|경상남도|양산시|상북면|소토리|0|795|2|1
4833033023200600012000001|1|4833033023|경상남도|양산시|상북면|소토리|1|60|12|1
4833033025100050004000001|1|4833033025|경상남도|양산시|상북면|상삼리|0|8|0|1
4833033025101710000000001|1|4833033025|경상남도|양산시|상북면|상삼리|0|171|0|1
4833033025106540002019861|1|4833033025|경상남도|양산시|상북면|상삼리|0|654|2|1
4833033025200170003000001|1|4833033025|경상남도|양산시|상북면|상삼리|0|807|0|1
4833033028105560000000001|1|4833033028|경상남도|양산시|상북면|외석리|0|556|0|1
4833034025101560001000001|1|4833034025|경상남도|양산시|하북면|삼수리|0|156|1|1
4833034025101560001000001|2|4833034025|경상남도|양산시|하북면|삼수리|0|155|0|0
4833034025101560001000001|3|4833034025|경상남도|양산시|하북면|삼수리|0|114|3|0
4833034025101560001000001|4|4833034025|경상남도|양산시|하북면|삼수리|0|155|1|0
4833034025103800010000001|1|4833034025|경상남도|양산시|하북면|삼수리|0|349|2|1
4872025021104920016020843|1|4872025021|경상남도|의령군|의령읍|서동리|0|492|16|1
4872025030104540002000001|1|4872025030|경상남도|의령군|의령읍|하리|0|454|2|1
4872031022103500000000001|1|4872031022|경상남도|의령군|가례면|양성리|0|350|0|1
4872031022103500000000001|2|4872031022|경상남도|의령군|가례면|양성리|0|351|0|0
4872031027104060001000001|1|4872031027|경상남도|의령군|가례면|운암리|0|414|0|1
4872031029102090000024455|1|4872031029|경상남도|의령군|가례면|봉두리|0|209|0|1
4872032023100560001000001|1|4872032023|경상남도|의령군|칠곡면|신포리|0|56|1|1
4872033023101270000006775|1|4872033023|경상남도|의령군|대의면|중촌리|0|127|0|1
4872033028100470001000001|1|4872033028|경상남도|의령군|대의면|심지리|0|47|8|1
4872035023101130003000001|1|4872035023|경상남도|의령군|용덕면|와요리|0|113|3|1
4872035028110020003000001|1|4872035028|경상남도|의령군|용덕면|소상리|0|1002|3|1
4872036021110940000000001|1|4872036021|경상남도|의령군|정곡면|중교리|0|1094|0|1
4872036025102350001034934|1|4872036025|경상남도|의령군|정곡면|상촌리|0|235|1|1
4872036025102350001034934|2|4872036025|경상남도|의령군|정곡면|상촌리|0|236|4|0
4872037028104130000000001|1|4872037028|경상남도|의령군|지정면|백야리|0|413|0|1
4872037028104130000000001|2|4872037028|경상남도|의령군|지정면|백야리|0|414|0|0
4872038021100930000010923|1|4872038021|경상남도|의령군|낙서면|전화리|0|93|1|1
4872038021101000000000001|1|4872038021|경상남도|의령군|낙서면|전화리|0|100|1|1
4872039021101420016003838|1|4872039021|경상남도|의령군|부림면|신반리|0|142|24|1
4872039021105100001000001|1|4872039021|경상남도|의령군|부림면|신반리|0|510|1|1
4872039021105100001000001|2|4872039021|경상남도|의령군|부림면|신반리|0|510|3|0
4872039021105100001000001|3|4872039021|경상남도|의령군|부림면|신반리|0|510|4|0
4872039021105100001000001|4|4872039021|경상남도|의령군|부림면|신반리|0|509|8|0
4872039022101880001000001|1|4872039022|경상남도|의령군|부림면|막곡리|0|188|1|1
4872039029101950000041026|1|4872039029|경상남도|의령군|부림면|익구리|0|195|1|1
4872040025101690002041972|1|4872040025|경상남도|의령군|봉수면|삼가리|0|169|2|1
4872040025101690002041972|2|4872040025|경상남도|의령군|봉수면|삼가리|0|169|3|0
4872040026104300001000001|1|4872040026|경상남도|의령군|봉수면|서득리|0|430|1|1
4872041524102510001010086|1|4872041524|경상남도|의령군|궁류면|압곡리|0|251|1|1
4872042022104080000000001|1|4872042022|경상남도|의령군|유곡면|상곡리|0|408|0|1
4872042024103310000000001|1|4872042024|경상남도|의령군|유곡면|신촌리|0|331|0|1
4872042024103310002000001|1|4872042024|경상남도|의령군|유곡면|신촌리|0|331|2|1
4873025021100540002008201|1|4873025021|경상남도|함안군|가야읍|말산리|0|54|2|1
4873025021100580026025163|1|4873025021|경상남도|함안군|가야읍|말산리|0|58|26|1
4873025021100580026025164|1|4873025021|경상남도|함안군|가야읍|말산리|0|58|26|1
4873025021100580071025161|1|4873025021|경상남도|함안군|가야읍|말산리|0|58|71|1
4873025021100610003016005|1|4873025021|경상남도|함안군|가야읍|말산리|0|61|3|1
4873025021104760009023090|1|4873025021|경상남도|함안군|가야읍|말산리|0|476|9|1
4873025022106260000010044|1|4873025022|경상남도|함안군|가야읍|검암리|0|626|0|1
4873025024100780017022554|1|4873025024|경상남도|함안군|가야읍|도항리|0|78|15|1
4873025323102790000000001|1|4873025323|경상남도|함안군|칠원읍|유원리|0|279|0|1
4873025324103910001000001|1|4873025324|경상남도|함안군|칠원읍|장암리|0|391|1|1
4873025324103910001000001|2|4873025324|경상남도|함안군|칠원읍|장암리|0|391|2|0
4873025325103890001000001|1|4873025325|경상남도|함안군|칠원읍|오곡리|0|389|1|1
4873025329107880000000005|1|4873025327|경상남도|함안군|칠원읍|용정리|0|1035|13|1
4873025330104280001000001|1|4873025330|경상남도|함안군|칠원읍|운곡리|0|428|1|1
4873031024104850010000001|1|4873031024|경상남도|함안군|함안면|대산리|0|485|10|1
4873031025112440000017646|1|4873031025|경상남도|함안군|함안면|강명리|0|1244|0|1
4873032028103880000000001|1|4873032028|경상남도|함안군|군북면|모로리|0|388|0|1
4873032028103880000000001|2|4873032028|경상남도|함안군|군북면|모로리|1|48|6|0
4873032031109540000000001|1|4873032031|경상남도|함안군|군북면|유현리|0|954|0|1
4873032034104510000045755|1|4873032034|경상남도|함안군|군북면|수곡리|0|451|0|1
4873033024117560000000002|1|4873033024|경상남도|함안군|법수면|윤외리|0|1756|0|1
4873033025104260000000001|1|4873033025|경상남도|함안군|법수면|주물리|0|426|0|1
4873033026101410001000001|1|4873033026|경상남도|함안군|법수면|대송리|0|141|1|1
4873033027108170000000001|1|4873033027|경상남도|함안군|법수면|백산리|0|817|0|1
4873033029102530000000001|1|4873033029|경상남도|함안군|법수면|황사리|0|253|0|1
4873033029105030000000001|1|4873033029|경상남도|함안군|법수면|황사리|0|503|0|1
4873034023117980001000001|1|4873034023|경상남도|함안군|대산면|평림리|0|1798|1|1
4873034024110030009000001|1|4873034024|경상남도|함안군|대산면|옥렬리|0|1003|9|1
4873034028109850003015104|1|4873034028|경상남도|함안군|대산면|장암리|0|985|3|1
4873035021107800000000003|1|4873035021|경상남도|함안군|칠서면|회산리|0|780|0|1
4873035025200710008000001|1|4873035025|경상남도|함안군|칠서면|태곡리|1|71|8|1
4873036025106880000000001|1|4873036025|경상남도|함안군|칠북면|검단리|0|688|0|1
4873038022109900005038527|1|4873038022|경상남도|함안군|산인면|신산리|0|990|5|1
4873038022110700000000001|1|4873038022|경상남도|함안군|산인면|신산리|0|1070|0|1
4873038023108110000000001|1|4873038023|경상남도|함안군|산인면|모곡리|0|811|0|1
4873038024101980001000001|1|4873038024|경상남도|함안군|산인면|송정리|0|198|1|1
4873038024101980001000002|1|4873038024|경상남도|함안군|산인면|송정리|0|198|1|1
4873038024108500000000002|1|4873038024|경상남도|함안군|산인면|송정리|0|850|0|1
4874025028104070007000827|1|4874025028|경상남도|창녕군|창녕읍|도야리|0|531|2|1
4874025032106820015010726|1|4874025032|경상남도|창녕군|창녕읍|신촌리|0|682|26|1
4874025035102690000039506|1|4874025035|경상남도|창녕군|창녕읍|옥천리|0|269|0|1
4874025323103720000013803|1|4874025323|경상남도|창녕군|남지읍|학계리|0|372|0|1
4874025325102820001000001|1|4874025325|경상남도|창녕군|남지읍|신전리|0|282|1|1
4874025325102820001000001|2|4874025325|경상남도|창녕군|남지읍|신전리|0|282|7|0
4874025325102820001000001|3|4874025325|경상남도|창녕군|남지읍|신전리|0|282|8|0
4874025325102820001000001|4|4874025325|경상남도|창녕군|남지읍|신전리|0|282|11|0
4874025326110840000060903|1|4874025326|경상남도|창녕군|남지읍|성사리|0|1085|1|1
4874025327102630002057491|1|4874025327|경상남도|창녕군|남지읍|아지리|0|263|2|1
4874025328106280001000001|1|4874025328|경상남도|창녕군|남지읍|고곡리|0|628|1|1
4874025329101820000051589|1|4874025329|경상남도|창녕군|남지읍|수개리|0|182|0|1
4874031025104470009000001|1|4874031025|경상남도|창녕군|고암면|간상리|0|447|9|1
4874031028112670000000001|1|4874031028|경상남도|창녕군|고암면|감리|0|1267|0|1
4874032023101560005000001|1|4874032023|경상남도|창녕군|성산면|대견리|0|159|5|1
4874032025108280000000001|1|4874032025|경상남도|창녕군|성산면|대산리|0|828|0|1
4874032025108280000000001|2|4874032025|경상남도|창녕군|성산면|대산리|0|876|0|0
4874032025108280000000001|3|4874032025|경상남도|창녕군|성산면|대산리|0|868|1|0
4874032025108280000000001|4|4874032025|경상남도|창녕군|성산면|대산리|0|875|0|0
4874032025108280000000001|5|4874032025|경상남도|창녕군|성산면|대산리|0|874|0|0
4874032025114380000019235|1|4874032025|경상남도|창녕군|성산면|대산리|0|1439|0|1
4874033022104230000000001|1|4874033022|경상남도|창녕군|대합면|등지리|0|424|0|1
4874033024100340001000001|1|4874033024|경상남도|창녕군|대합면|모전리|0|33|0|1
4874033025105570000034924|1|4874033025|경상남도|창녕군|대합면|소야리|0|558|0|1
4874034021111550000000001|1|4874034022|경상남도|창녕군|이방면|동산리|0|332|1|1
4874034028103180000035091|1|4874034028|경상남도|창녕군|이방면|옥천리|0|329|0|1
4874035023100440001000001|1|4874035023|경상남도|창녕군|유어면|가항리|0|44|1|1
4874035023100440001000001|2|4874035023|경상남도|창녕군|유어면|가항리|0|45|0|0
4874035023104070000039322|1|4874035023|경상남도|창녕군|유어면|가항리|0|408|0|1
4874035026101380001000002|1|4874035026|경상남도|창녕군|유어면|선소리|0|138|1|1
